retweets,favorites,topic_News/Fox News/CNN,topic_Trump/Great/President,topic_Fake News/Things Trump Wants to Change as President,topic_America/Campaign,topic_MAGA/Golf,day_of_week_Monday,day_of_week_Friday,day_of_week_Tuesday,day_of_week_Wednesday,day_of_week_Thursday,day_of_week_Saturday,day_of_week_Sunday,num_of_tweets,MAGA_count,word_count,character_count,time_diff_hrs,time_diff_days,num_days_last_10_rows,mean_days_last_10_rows,num_days_last_30_rows,mean_days_last_30_rows,num_days_last_90_rows,mean_days_last_90_rows,num_days_last_180_rows,mean_days_last_180_rows,tweet_comm_word_cnt,num_tweets_last_3_days,mean_tweets_last_3_days,num_tweets_last_7_days,mean_tweets_last_7_days,num_tweets_last_14_days,mean_tweets_last_14_days,num_tweets_last_50_days,mean_tweets_last_50_days,num_of_hashtags,hashtag_comm_word_cnt,mean_hashtag_last_3_days,mean_hashtag_last_7_days,mean_hashtag_last_14_days,mean_hashtag_last_50_days,mean_hashtag_last_3_rows,mean_hashtag_last_5_rows,mean_hashtag_last_10_rows,mean_hashtag_last_50_rows,num_of_mentions,mention_comm_word_cnt,mean_mention_last_3_rows,mean_mention_last_5_rows,mean_mention_last_10_rows,mean_mention_last_50_rows,mean_mention_last_3_days,mean_mention_last_7_days,mean_mention_last_14_days,mean_mention_last_50_days,RT_diff,mean_retweet_last_3_rows,mean_retweet_last_5_rows,mean_retweet_last_10_rows,mean_retweet_last_50_rows,mean_retweet_last_3_days,mean_retweet_last_7_days,mean_retweet_last_14_days,mean_retweet_last_50_days,fav_diff,mean_fav_last_3_rows,mean_fav_last_5_rows,mean_fav_last_10_rows,mean_fav_last_50_rows,mean_fav_last_3_days,mean_fav_last_7_days,mean_fav_last_14_days,mean_fav_last_50_days,subj_score,subj_diff,mean_subj_score_last_3_rows,mean_subj_score_last_5_rows,mean_subj_score_last_10_rows,mean_subj_score_last_50_rows,mean_subj_last_3_days,mean_subj_last_7_days,mean_subj_last_14_days,mean_subj_last_50_days,poly_score,poly_diff,mean_poly_score_last_3_rows,mean_poly_score_last_5_rows,mean_poly_score_last_10_rows,mean_poly_score_last_50_rows,mean_poly_last_3_days,mean_poly_last_7_days,mean_poly_last_14_days,mean_poly_last_50_days,target
37,38,0,1,0,0,0,1,0,0,0,0,0,0,1,0,10,62,33.0,1.0,25.0,2.5,51.0,1.7,359.0,3.988888888888889,549.0,3.05,2,2.0,0.6666666666666666,2.0,0.2857142857142857,5.0,0.35714285714285715,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,11.0,24.33333333333333,20.2,29.1,68.56,21.0,9.0,7.2142857142857135,42.32,6.0,24.33333333333333,24.8,36.0,104.76,23.33333333333333,10.0,8.857142857142858,59.7,0.35,0.35,-0.21666666666666665,0.06999999999999999,-0.008333333333333342,0.009388888888888891,0.11666666666666665,0.04999999999999997,0.13365800865800867,0.16488484848484852,0.30000000000000004,0.30000000000000004,-0.09999999999999998,0.06000000000000001,0.02000000000000001,0.012833333333333335,0.10000000000000002,0.04285714285714291,0.07402597402597406,0.08327045454545454,2
19,15,1,0,0,0,0,0,0,0,0,1,0,0,1,0,19,104,62.0,3.0,27.0,2.7,51.0,1.7,359.0,3.988888888888889,549.0,3.05,1,1.0,0.3333333333333333,3.0,0.42857142857142855,5.0,0.35714285714285715,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-18.0,27.33333333333333,21.0,29.7,68.56,6.333333333333332,11.714285714285715,7.5,42.32,-23.0,28.33333333333333,23.8,37.0,104.76,5.0,12.142857142857142,8.5,59.7,0.3333333333333333,-0.016666666666666663,0.08888888888888895,-0.02424242424242424,0.03333333333333332,0.009388888888888891,0.11111111111111112,0.0976190476190476,0.12500000000000006,0.16488484848484852,0.25,-0.05000000000000005,0.08333333333333333,0.022727272727272728,0.02500000000000001,0.012833333333333335,0.08333333333333333,0.07857142857142863,0.08214285714285717,0.08327045454545454,1
61,123,0,0,1,0,0,0,0,0,0,0,0,1,1,0,18,91,73.0,3.0,29.0,2.9,51.0,1.7,359.0,3.988888888888889,549.0,3.05,0,1.0,0.3333333333333333,3.0,0.42857142857142855,5.0,0.35714285714285715,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,42.0,39.0,30.6,30.0,68.56,20.33333333333333,16.714285714285715,10.928571428571427,42.32,108.0,58.66666666666666,42.2,41.4,104.76,41.0,25.142857142857146,15.071428571428573,59.7,0.8,0.4666666666666667,0.2666666666666668,-0.03999999999999998,0.07999999999999999,0.009388888888888891,0.26666666666666666,0.21190476190476187,0.11071428571428574,0.16488484848484852,0.30000000000000004,0.05000000000000005,0.10000000000000002,-0.05999999999999999,0.03000000000000002,0.012833333333333335,0.10000000000000002,0.12142857142857147,0.060714285714285735,0.08327045454545454,2
14,12,0,1,0,0,0,0,0,1,0,0,0,0,1,0,8,41,47.0,2.0,28.0,2.8,51.0,1.7,359.0,3.988888888888889,549.0,3.05,1,2.0,0.6666666666666666,3.0,0.42857142857142855,5.0,0.35714285714285715,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-47.0,31.33333333333333,31.4,26.4,68.56,25.0,13.428571428571427,11.214285714285712,42.32,-111.0,50.0,44.0,34.5,104.76,45.0,21.428571428571427,15.714285714285715,59.7,0.0,-0.8,-0.1166666666666666,-0.013333333333333329,-0.04500000000000001,0.009388888888888891,0.26666666666666666,0.1619047619047619,0.10595238095238098,0.16488484848484852,0.0,-0.30000000000000004,-0.10000000000000002,0.0,-0.017499999999999988,0.012833333333333335,0.10000000000000002,0.07857142857142863,0.060714285714285735,0.08327045454545454,1
29,16,0,0,1,0,0,0,0,0,1,0,0,0,1,0,8,52,32.0,1.0,28.0,2.8,51.0,1.7,359.0,3.988888888888889,549.0,3.05,0,2.0,0.6666666666666666,4.0,0.5714285714285714,6.0,0.42857142857142855,28.0,0.56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,15.0,34.666666666666664,32.0,28.7,68.56,14.333333333333336,17.571428571428573,13.285714285714285,42.9,4.0,50.33333333333334,40.8,34.9,104.76,9.333333333333334,23.714285714285715,16.857142857142858,60.02,0.2807692307692308,0.2807692307692308,-0.017521367521367442,0.05615384615384615,0.028076923076923062,0.009388888888888891,0.09358974358974363,0.20201465201465196,0.12600732600732606,0.17050023310023313,-0.1153846153846154,-0.1153846153846154,-0.1217948717948718,-0.02307692307692308,-0.011538461538461523,0.012833333333333335,-0.038461538461538464,0.06208791208791214,0.0524725274725275,0.08096276223776222,1
106,266,1,0,0,0,0,0,1,0,0,0,0,0,1,0,19,108,43.0,2.0,29.0,2.9,53.0,1.7666666666666666,359.0,3.988888888888889,549.0,3.05,2,2.0,0.6666666666666666,4.0,0.5714285714285714,7.0,0.5,29.0,0.58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,77.0,49.66666666666666,45.8,33.0,68.56,45.0,30.0,20.857142857142858,45.02,250.0,98.0,86.4,55.6,104.76,94.0,59.57142857142857,35.857142857142854,65.34,0.8833333333333333,0.6025641025641025,0.027777777777777846,0.10666666666666666,0.08833333333333332,0.009388888888888891,0.388034188034188,0.2805860805860806,0.18910256410256407,0.1881668997668998,0.1333333333333333,0.2487179487179487,-0.05555555555555559,-0.03333333333333335,0.013333333333333345,0.012833333333333335,0.005982905982905971,0.04542124542124547,0.061996336996337026,0.08362942890442891,2
4,7,0,0,0,0,1,0,0,1,0,0,0,0,1,0,19,109,93.0,4.0,27.0,2.7,57.0,1.9,359.0,3.988888888888889,549.0,3.05,1,1.0,0.3333333333333333,3.0,0.42857142857142855,6.0,0.42857142857142855,28.0,0.56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-102.0,46.33333333333334,42.8,31.9,68.56,1.3333333333333333,19.857142857142858,16.642857142857142,44.62,-259.0,96.33333333333331,84.8,54.3,104.76,2.333333333333333,41.285714285714285,31.357142857142854,64.58,1.0,0.1166666666666667,0.3333333333333334,0.13333333333333336,0.054545454545454536,0.009388888888888891,0.3333333333333333,0.3091575091575091,0.23553113553113555,0.1906759906759907,0.3,0.16666666666666669,0.09999999999999998,0.009999999999999998,0.016363636363636382,0.012833333333333335,0.1,0.04542124542124546,0.06199633699633701,0.08480215617715617,2
22,27,0,1,0,0,0,0,0,0,0,0,1,0,1,0,17,82,106.0,4.0,29.0,2.9,57.0,1.9,359.0,3.988888888888889,549.0,3.05,1,1.0,0.3333333333333333,2.0,0.2857142857142857,6.0,0.42857142857142855,24.0,0.48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,18.0,44.0,35.0,32.8,68.56,7.333333333333332,3.7142857142857135,16.857142857142858,16.02,20.0,100.0,65.6,53.9,104.76,9.0,4.857142857142857,32.214285714285715,24.62,0.6666666666666666,-0.33333333333333337,0.1286324786324787,-0.026666666666666672,-0.03333333333333334,0.009388888888888891,0.2222222222222222,0.2380952380952381,0.25934065934065936,0.1949184149184149,0.5666666666666668,0.2666666666666668,0.2273504273504273,0.053333333333333344,-0.003333333333333305,0.012833333333333335,0.1888888888888889,0.12380952380952386,0.08461538461538462,0.0934082167832168,2
14,28,0,0,1,0,0,1,0,0,0,0,0,0,1,0,19,106,207.0,9.0,35.0,3.5,66.0,2.2,359.0,3.988888888888889,549.0,3.05,1,1.0,0.3333333333333333,1.0,0.14285714285714285,3.0,0.21428571428571427,16.0,0.32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-8.0,13.333333333333336,35.0,33.2,68.56,4.666666666666667,2.0,2.8571428571428568,9.78,1.0,20.666666666666668,68.8,56.4,104.76,9.333333333333334,4.0,4.428571428571429,15.4,0.4166666666666667,-0.24999999999999994,-0.15555555555555547,0.08333333333333334,0.03500000000000001,0.009388888888888891,0.1388888888888889,0.05952380952380953,0.14880952380952378,0.13403962703962702,-0.11666666666666665,-0.6833333333333335,-0.08333333333333337,-0.023333333333333338,-0.011666666666666659,0.012833333333333335,-0.03888888888888888,-0.016666666666666618,0.05357142857142859,0.050586247086247066,0
6,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10,71,48.0,2.0,31.0,3.1,64.0,2.1333333333333333,359.0,3.988888888888889,549.0,3.05,1,2.0,0.6666666666666666,2.0,0.2857142857142857,3.0,0.21428571428571427,16.0,0.32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-8.0,14.0,30.4,31.2,68.56,6.666666666666668,2.8571428571428568,3.0,8.9,-22.0,20.33333333333333,66.8,53.8,104.76,11.333333333333336,4.857142857142857,4.357142857142857,13.9,0.0,-0.4166666666666667,-0.3333333333333333,-0.056153846153846144,6.938893903907227e-18,0.009388888888888891,0.1388888888888889,0.05952380952380953,0.07738095238095236,0.125039627039627,0.0,0.11666666666666665,-0.10000000000000003,0.023076923076923068,6.938893903907227e-18,0.012833333333333335,-0.03888888888888888,-0.016666666666666618,0.03214285714285716,0.047086247086247084,2
9,10,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17,107,170.0,7.0,37.0,3.7,71.0,2.3666666666666667,359.0,3.988888888888889,549.0,3.05,0,1.0,0.3333333333333333,1.0,0.14285714285714285,3.0,0.21428571428571427,15.0,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,3.0,9.666666666666666,11.0,28.4,68.56,3.0,1.2857142857142858,2.071428571428572,7.7,4.0,14.666666666666664,15.6,51.0,104.76,3.333333333333333,1.4285714285714286,3.1428571428571432,12.68,0.0,0.0,-0.22222222222222213,-0.17666666666666667,-0.03499999999999999,0.009388888888888891,0.0,0.0,0.029761904761904743,0.125039627039627,0.0,0.0,-0.18888888888888894,-0.026666666666666672,-0.03,0.012833333333333335,0.0,4.758098676964956e-17,-0.008333333333333323,0.047086247086247084,1
30,27,0,0,0,0,1,0,0,1,0,0,0,0,1,0,16,87,144.0,6.0,40.0,4.0,76.0,2.533333333333333,359.0,3.988888888888889,549.0,3.05,1,1.0,0.3333333333333333,2.0,0.2857142857142857,3.0,0.21428571428571427,13.0,0.26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,21.0,15.0,16.2,29.5,68.56,10.0,5.571428571428571,3.2142857142857144,7.54,17.0,14.333333333333336,19.6,52.2,104.76,9.0,5.285714285714286,3.071428571428572,12.14,0.0,0.0,-0.1388888888888888,-0.2,-0.033333333333333326,0.009388888888888891,0.0,0.0,0.0,0.0946153846153846,0.0,0.0,0.03888888888888886,-0.06000000000000001,-0.024999999999999998,0.012833333333333335,0.0,4.758098676964956e-17,8.921435019309293e-18,0.03235897435897435,1
34,18,0,0,0,0,1,0,0,1,0,0,0,0,1,0,14,90,166.0,7.0,44.0,4.4,82.0,2.7333333333333334,359.0,3.988888888888889,549.0,3.05,1,1.0,0.3333333333333333,1.0,0.14285714285714285,3.0,0.21428571428571427,12.0,0.24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,4.0,24.33333333333333,18.6,26.8,68.56,11.333333333333336,4.857142857142857,5.214285714285714,6.96,-9.0,18.33333333333333,17.8,41.7,104.76,6.0,2.571428571428572,3.928571428571429,11.1,0.0,0.0,7.401486830834377e-17,-0.13333333333333333,-0.08,0.009388888888888891,0.0,0.0,0.0,0.08761538461538461,0.3,0.3,0.09999999999999998,-0.05333333333333337,0.0,0.012833333333333335,0.1,0.042857142857142906,0.02142857142857144,0.03235897435897435,2
27,25,0,1,0,0,0,0,0,1,0,0,0,0,1,0,18,99,169.0,7.0,49.0,4.9,88.0,2.933333333333333,359.0,3.988888888888889,549.0,3.05,1,1.0,0.3333333333333333,1.0,0.14285714285714285,2.0,0.14285714285714285,11.0,0.22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-7.0,30.33333333333333,21.2,28.1,68.56,9.0,3.8571428571428568,4.357142857142857,5.9,7.0,23.33333333333333,17.2,43.0,104.76,8.333333333333334,3.571428571428572,3.071428571428572,8.84,0.3333333333333333,0.3333333333333333,0.11111111111111116,-0.016666666666666673,0.03333333333333333,0.009388888888888891,0.1111111111111111,0.0476190476190476,0.023809523809523787,0.07161538461538462,0.25,-0.04999999999999999,0.08333333333333331,0.07333333333333332,0.025000000000000005,0.012833333333333335,0.08333333333333333,0.035714285714285754,0.039285714285714285,0.02635897435897435,2
38,55,0,0,1,0,0,0,1,0,0,0,0,0,1,0,14,79,72.0,3.0,51.0,5.1,90.0,3.0,359.0,3.988888888888889,549.0,3.05,0,1.0,0.3333333333333333,2.0,0.2857142857142857,3.0,0.21428571428571427,10.0,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.3333333333333333,0.2,0.1,0.06,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.02,11.0,33.0,27.6,29.0,68.56,12.666666666666664,9.285714285714286,7.071428571428571,5.8,30.0,32.666666666666664,27.0,46.9,104.76,18.33333333333333,11.428571428571427,7.0,9.38,1.0,0.6666666666666667,0.3333333333333334,0.2,0.07192307692307692,0.009388888888888891,0.3333333333333333,0.19047619047619047,0.09523809523809522,0.08600000000000002,0.0,-0.25,-1.8503717077085938e-17,-2.7755575615628915e-18,0.011538461538461544,0.012833333333333335,0.0,0.035714285714285754,0.039285714285714285,0.028666666666666663,1
4,9,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12,75,143.0,6.0,55.0,5.5,95.0,3.1666666666666665,359.0,3.988888888888889,549.0,3.05,0,1.0,0.3333333333333333,2.0,0.2857142857142857,3.0,0.21428571428571427,9.0,0.18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333333333333333,0.2,0.1,0.06,0.0,0.14285714285714285,0.07142857142857142,0.02,-34.0,23.0,26.6,18.8,68.56,1.3333333333333333,6.0,4.928571428571429,3.68,-46.0,29.66666666666667,26.8,21.2,104.76,3.0,9.142857142857142,6.357142857142858,4.1,0.425,-0.575,0.14166666666666675,0.085,-0.045833333333333316,0.009388888888888891,0.14166666666666666,0.20357142857142854,0.12559523809523807,0.05683333333333335,-0.15,-0.15,-0.15000000000000002,-0.030000000000000006,-0.028333333333333318,0.012833333333333335,-0.05,-0.021428571428571387,0.007142857142857147,0.01699999999999999,1
14,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,14,77,25.0,1.0,52.0,5.2,95.0,3.1666666666666665,359.0,3.988888888888889,549.0,3.05,0,2.0,0.6666666666666666,2.0,0.2857142857142857,4.0,0.2857142857142857,10.0,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.6666666666666666,0.4,0.2,0.06,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.04,10.0,18.666666666666668,23.4,19.8,68.56,6.0,2.571428571428572,5.928571428571429,3.96,-4.0,23.0,22.4,21.0,104.76,4.666666666666667,2.0,6.7142857142857135,4.2,0.5,0.07500000000000001,0.055555555555555636,0.1,-0.05,0.009388888888888891,0.3083333333333333,0.13214285714285715,0.16130952380952376,0.06683333333333334,0.13636363636363635,0.2863636363636364,-0.0378787878787879,0.027272727272727268,-0.01636363636363635,0.012833333333333335,-0.004545454545454547,-0.001948051948051909,0.016883116883116885,0.01972727272727272,2
10,12,1,0,0,0,0,0,0,0,0,0,0,1,1,0,16,90,55.0,2.0,50.0,5.0,96.0,3.2,359.0,3.988888888888889,549.0,3.05,0,2.0,0.6666666666666666,3.0,0.42857142857142855,5.0,0.35714285714285715,10.0,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.6666666666666666,0.6,0.3,0.06,0.6666666666666666,0.2857142857142857,0.21428571428571427,0.06,-4.0,9.333333333333334,18.6,18.6,68.56,8.0,4.0,6.642857142857142,3.72,7.0,8.666666666666666,21.2,19.5,104.76,5.666666666666668,3.7142857142857135,7.571428571428571,3.9,0.5,0.0,-0.1666666666666666,0.1,-0.016666666666666656,0.009388888888888891,0.3333333333333333,0.20357142857142854,0.1970238095238095,0.06350000000000001,0.13636363636363635,0.0,0.045454545454545435,-0.03272727272727273,-0.04303030303030303,0.012833333333333335,0.0909090909090909,0.01753246753246757,0.026623376623376632,0.011121212121212108,2
255,363,0,0,0,0,1,0,0,0,0,0,1,0,1,0,14,72,139.0,6.0,47.0,4.7,101.0,3.3666666666666667,359.0,3.988888888888889,549.0,3.05,1,1.0,0.3333333333333333,2.0,0.2857142857142857,4.0,0.2857142857142857,11.0,0.22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6666666666666666,0.6,0.3,0.06,0.0,0.14285714285714285,0.14285714285714285,0.06,245.0,93.0,64.2,42.7,68.56,85.0,37.857142857142854,20.214285714285715,8.82,351.0,126.66666666666669,88.8,53.0,104.76,121.0,53.57142857142857,27.785714285714285,11.16,0.0,-0.5,-0.1416666666666666,-0.06666666666666668,-0.041666666666666664,0.009388888888888891,0.0,0.07142857142857142,0.10178571428571424,0.06350000000000001,0.0,-0.13636363636363635,0.04999999999999998,-0.05,0.01166666666666668,0.012833333333333335,0.0,0.019480519480519518,0.008766233766233771,0.011121212121212108,1
56,57,0,0,1,0,0,0,0,1,0,0,0,0,1,0,16,107,70.0,3.0,48.0,4.8,104.0,3.466666666666667,359.0,3.988888888888889,549.0,3.05,2,1.0,0.3333333333333333,2.0,0.2857142857142857,5.0,0.35714285714285715,11.0,0.22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333333333333333,0.4,0.3,0.06,0.0,0.0,0.14285714285714285,0.06,-199.0,107.0,67.8,47.7,68.56,18.666666666666668,44.42857142857143,24.214285714285715,9.66,-306.0,144.0,89.2,58.1,104.76,19.0,60.0,31.857142857142854,11.74,0.5,0.5,5.551115123125783e-17,-0.1,0.05000000000000001,0.009388888888888891,0.16666666666666666,0.07142857142857142,0.13749999999999996,0.06516666666666668,-0.05,-0.05,-0.06212121212121215,-0.009999999999999998,-0.004999999999999985,0.012833333333333335,-0.016666666666666666,-0.0071428571428571045,0.005194805194805199,0.01245454545454544,0
29,35,0,1,0,0,0,1,0,0,0,0,0,0,1,0,8,43,314.0,13.0,54.0,5.4,116.0,3.8666666666666663,359.0,3.988888888888889,549.0,3.05,0,1.0,0.3333333333333333,1.0,0.14285714285714285,2.0,0.14285714285714285,10.0,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.4,0.3,0.06,0.0,0.0,0.0,0.06,-27.0,113.33333333333331,72.8,49.7,68.56,9.666666666666666,4.142857142857143,6.071428571428571,9.94,-22.0,151.66666666666666,94.4,60.6,104.76,11.666666666666664,5.0,6.571428571428571,12.12,0.16666666666666666,-0.33333333333333337,-0.11111111111111106,-0.05166666666666668,0.016666666666666673,0.009388888888888891,0.05555555555555555,0.023809523809523808,0.04761904761904757,0.06850000000000002,0.26666666666666666,0.31666666666666665,0.0434343434343434,0.08333333333333333,0.026666666666666682,0.012833333333333335,0.08888888888888889,0.03809523809523813,0.015476190476190482,0.017787878787878776,2
56,81,0,1,0,0,0,0,0,1,0,0,0,0,1,0,18,104,360.0,15.0,63.0,6.3,130.0,4.333333333333333,359.0,3.988888888888889,549.0,3.05,2,1.0,0.3333333333333333,1.0,0.14285714285714285,1.0,0.07142857142857142,9.0,0.18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.2,0.3,0.06,0.0,0.0,0.0,0.06,27.0,47.0,81.2,52.3,68.56,18.666666666666668,8.0,4.0,9.78,46.0,57.66666666666666,109.6,66.0,104.76,27.0,11.571428571428573,5.7857142857142865,12.84,0.0,-0.16666666666666666,3.7007434154171876e-17,-0.1,8.326672684688674e-18,0.009388888888888891,0.0,0.0,0.0,0.06850000000000002,0.0,-0.26666666666666666,-3.7007434154171876e-17,-0.027272727272727282,1.6653345369377347e-17,0.012833333333333335,0.0,3.9650822308041306e-17,3.9650822308041295e-18,0.011787878787878774,2
8,7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,16,89,143.0,6.0,62.0,6.2,135.0,4.5,359.0,3.988888888888889,549.0,3.05,3,1.0,0.3333333333333333,2.0,0.2857142857142857,2.0,0.14285714285714285,8.0,0.16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.3,0.06,0.0,0.0,0.0,0.04,-48.0,31.0,80.8,49.7,68.56,2.6666666666666665,9.142857142857142,4.571428571428571,8.64,-74.0,41.0,108.6,64.9,104.76,2.333333333333333,12.571428571428573,6.2857142857142865,11.38,0.4545454545454545,0.4545454545454545,-0.015151515151515119,-0.009090909090909094,0.045454545454545456,0.009388888888888891,0.15151515151515152,0.06493506493506493,0.032467532467532416,0.050924242424242434,0.13636363636363635,0.13636363636363635,0.06212121212121208,-1.1102230246251566e-17,-0.016363636363636348,0.012833333333333335,0.04545454545454545,0.019480519480519518,0.009740259740259744,0.0095151515151515,1
11,10,0,0,0,0,1,0,0,0,1,0,0,0,1,0,13,85,216.0,9.0,64.0,6.4,141.0,4.7,359.0,3.988888888888889,549.0,3.05,1,1.0,0.3333333333333333,1.0,0.14285714285714285,2.0,0.14285714285714285,6.0,0.12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.3,0.06,0.0,0.0,0.0,0.0,3.0,25.0,32.0,48.1,68.56,3.6666666666666665,1.5714285714285714,1.3571428571428572,8.3,3.0,32.666666666666664,38.0,63.4,104.76,3.333333333333333,1.4285714285714286,1.2142857142857142,11.06,0.0,-0.4545454545454545,-0.055555555555555504,0.0,-0.033333333333333326,0.009388888888888891,0.0,0.0,0.032467532467532416,0.02242424242424244,0.0,-0.13636363636363635,-0.08888888888888892,-1.1102230246251566e-17,-0.024999999999999984,0.012833333333333335,0.0,3.9650822308041306e-17,0.009740259740259744,0.0070606060606060485,2
6,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,14,81,192.0,8.0,69.0,6.9,148.0,4.933333333333334,359.0,3.988888888888889,549.0,3.05,1,1.0,0.3333333333333333,1.0,0.14285714285714285,2.0,0.14285714285714285,5.0,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.2,0.06,0.0,0.0,0.0,0.0,-5.0,8.333333333333334,22.0,44.9,68.56,2.0,0.8571428571428571,1.2142857142857142,2.2,-5.0,7.333333333333332,27.6,58.4,104.76,1.6666666666666667,0.7142857142857143,1.0714285714285714,2.76,0.1,0.1,0.03333333333333338,-0.08,-0.09,0.009388888888888891,0.03333333333333333,0.014285714285714287,0.007142857142857092,0.01442424242424244,0.0,0.0,-3.7007434154171876e-17,0.00999999999999999,1.6653345369377347e-17,0.012833333333333335,0.0,3.9650822308041306e-17,3.9650822308041295e-18,0.008060606060606048,2
8,12,0,0,0,0,1,0,0,1,0,0,0,0,1,0,20,115,122.0,5.0,68.0,6.8,152.0,5.066666666666666,359.0,3.988888888888889,549.0,3.05,1,1.0,0.3333333333333333,2.0,0.2857142857142857,3.0,0.21428571428571427,6.0,0.12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.2,0.06,0.0,0.0,0.0,0.0,2.0,8.333333333333334,17.8,45.3,58.52,2.6666666666666665,2.0,1.7857142857142858,2.36,7.0,9.0,23.0,58.7,86.66,4.0,2.4285714285714284,1.9285714285714288,3.0,0.9666666666666668,0.8666666666666667,0.17070707070707072,0.16,0.05416666666666666,0.009388888888888891,0.32222222222222224,0.15238095238095234,0.07619047619047614,0.03375757575757577,0.8166666666666668,0.8166666666666668,0.2267676767676768,0.11,0.09666666666666668,0.012833333333333335,0.27222222222222225,0.11666666666666672,0.05833333333333335,0.02439393939393938,2
12,12,1,0,0,0,0,1,0,0,0,0,0,0,1,0,17,106,142.0,6.0,73.0,7.3,152.0,5.066666666666666,359.0,3.988888888888889,549.0,3.05,1,1.0,0.3333333333333333,2.0,0.2857142857142857,3.0,0.21428571428571427,7.0,0.14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.1,0.06,0.0,0.0,0.0,0.0,4.0,8.666666666666666,9.0,45.1,58.08,4.0,2.8571428571428568,1.8571428571428568,2.6,0.0,9.666666666666666,9.2,59.4,81.56,4.0,3.4285714285714284,2.071428571428572,3.24,0.5,-0.4666666666666667,0.16666666666666666,0.1,-5.551115123125783e-18,0.0009090909090909094,0.16666666666666666,0.20952380952380956,0.11190476190476184,0.043757575757575766,0.5,-0.3166666666666668,0.16666666666666666,0.1,0.036363636363636376,0.007272727272727274,0.16666666666666666,0.18809523809523812,0.09404761904761906,0.03439393939393938,2
