id,link,content,date,retweets,favorites,mentions,hashtags,processed_content,topic,no_hr_date,day_of_week,num_of_tweets,MAGA_count,word_count,character_count,time_diff_hrs,time_diff_days,num_days_last_10_rows,mean_days_last_10_rows,num_days_last_30_rows,mean_days_last_30_rows,num_days_last_90_rows,mean_days_last_90_rows,num_days_last_180_rows,mean_days_last_180_rows,tweet_comm_word_cnt,num_tweets_last_3_days,mean_tweets_last_3_days,num_tweets_last_7_days,mean_tweets_last_7_days,num_tweets_last_14_days,mean_tweets_last_14_days,num_tweets_last_50_days,mean_tweets_last_50_days,num_of_hashtags,hashtag_comm_word_cnt,mean_hashtag_last_3_days,mean_hashtag_last_7_days,mean_hashtag_last_14_days,mean_hashtag_last_50_days,mean_hashtag_last_3_rows,mean_hashtag_last_5_rows,mean_hashtag_last_10_rows,mean_hashtag_last_50_rows,num_of_mentions,mention_comm_word_cnt,mean_mention_last_3_rows,mean_mention_last_5_rows,mean_mention_last_10_rows,mean_mention_last_50_rows,mean_mention_last_3_days,mean_mention_last_7_days,mean_mention_last_14_days,mean_mention_last_50_days,RT_diff,mean_retweet_last_3_rows,mean_retweet_last_5_rows,mean_retweet_last_10_rows,mean_retweet_last_50_rows,mean_retweet_last_3_days,mean_retweet_last_7_days,mean_retweet_last_14_days,mean_retweet_last_50_days,fav_diff,mean_fav_last_3_rows,mean_fav_last_5_rows,mean_fav_last_10_rows,mean_fav_last_50_rows,mean_fav_last_3_days,mean_fav_last_7_days,mean_fav_last_14_days,mean_fav_last_50_days,subj_score,subj_diff,mean_subj_score_last_3_rows,mean_subj_score_last_5_rows,mean_subj_score_last_10_rows,mean_subj_score_last_50_rows,mean_subj_last_3_days,mean_subj_last_7_days,mean_subj_last_14_days,mean_subj_last_50_days,poly_score,poly_diff,mean_poly_score_last_3_rows,mean_poly_score_last_5_rows,mean_poly_score_last_10_rows,mean_poly_score_last_50_rows,mean_poly_last_3_days,mean_poly_last_7_days,mean_poly_last_14_days,mean_poly_last_50_days,target
2222067805,https://twitter.com/realDonaldTrump/status/2222067805,"RE: FB Vanity URLs: SF Chronicle - ""David Beckham was one of the first, along with Britney Spears & Donald Trump."" http://tinyurl.com/ln4lol",2009-06-18 08:26:53,19,15,,,re fb vanity urls sf chronicle david beckham was one of the first along with britney spears donald trump,News/Fox News/CNN,2009-06-18,Thursday,1,0,19,104,62.0,3.0,27.0,2.7,,,,,,,1,1.0,0.3333333333333333,3.0,0.42857142857142855,5.0,0.35714285714285715,,,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,,-18.0,27.33333333333333,21.0,29.7,,6.333333333333332,11.714285714285715,7.5,,-23.0,28.33333333333333,23.8,37.0,,5.0,12.142857142857142,8.5,,0.3333333333333333,-0.016666666666666663,0.08888888888888895,-0.02424242424242424,0.03333333333333332,,0.11111111111111112,0.0976190476190476,0.12500000000000006,,0.25,-0.05000000000000005,0.08333333333333333,0.022727272727272728,0.02500000000000001,,0.08333333333333333,0.07857142857142863,0.08214285714285717,,0.0
2266041769,https://twitter.com/realDonaldTrump/status/2266041769,- Wishing a Happy Father's Day to all the Dad's out there - YOU are a champion today and everyday! http://tinyurl.com/kn95ju,2009-06-21 09:47:41,61,123,,,wishing a happy fathers day to all the dads out there you are a champion today and everyday,Fake News/Things Trump Wants to Change as President,2009-06-21,Sunday,1,0,18,91,73.0,3.0,29.0,2.9,,,,,,,0,1.0,0.3333333333333333,3.0,0.42857142857142855,5.0,0.35714285714285715,,,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,,42.0,39.0,30.6,30.0,,20.33333333333333,16.714285714285715,10.928571428571427,,108.0,58.66666666666666,42.2,41.4,,41.0,25.142857142857146,15.071428571428573,,0.8,0.4666666666666667,0.2666666666666668,-0.03999999999999998,0.07999999999999999,,0.26666666666666666,0.21190476190476187,0.11071428571428574,,0.30000000000000004,0.05000000000000005,0.10000000000000002,-0.05999999999999999,0.03000000000000002,,0.10000000000000002,0.12142857142857147,0.060714285714285735,,1.0
2294519255,https://twitter.com/realDonaldTrump/status/2294519255,“Expand your life every day.” –Donald J. Trump http://tinyurl.com/pqpfvm,2009-06-23 08:40:38,14,12,,,expand your life every day donald j trump,Trump/Great/President,2009-06-23,Tuesday,1,0,8,41,47.0,2.0,28.0,2.8,,,,,,,1,2.0,0.6666666666666666,3.0,0.42857142857142855,5.0,0.35714285714285715,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-47.0,31.33333333333333,31.4,26.4,,25.0,13.428571428571427,11.214285714285712,42.32,-111.0,50.0,44.0,34.5,,45.0,21.428571428571427,15.714285714285715,59.7,0.0,-0.8,-0.1166666666666666,-0.013333333333333329,-0.04500000000000001,,0.26666666666666666,0.1619047619047619,0.10595238095238098,0.16488484848484852,0.0,-0.30000000000000004,-0.10000000000000002,0.0,-0.017499999999999988,,0.10000000000000002,0.07857142857142863,0.060714285714285735,0.08327045454545454,0.0
2317112756,https://twitter.com/realDonaldTrump/status/2317112756,Donald Trump’s commercial-free WWE Raw does big rating: http://tinyurl.com/nxvquo,2009-06-24 17:09:19,29,16,,,donald trumps commercialfree wwe raw does big rating,Fake News/Things Trump Wants to Change as President,2009-06-24,Wednesday,1,0,8,52,32.0,1.0,28.0,2.8,51.0,1.7,,,,,0,2.0,0.6666666666666666,4.0,0.5714285714285714,6.0,0.42857142857142855,28.0,0.56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,34.666666666666664,32.0,28.7,,14.333333333333336,17.571428571428573,13.285714285714285,42.9,4.0,50.33333333333334,40.8,34.9,,9.333333333333334,23.714285714285715,16.857142857142858,60.02,0.2807692307692308,0.2807692307692308,-0.017521367521367442,0.05615384615384615,0.028076923076923062,,0.09358974358974363,0.20201465201465196,0.12600732600732606,0.17050023310023313,-0.1153846153846154,-0.1153846153846154,-0.1217948717948718,-0.02307692307692308,-0.011538461538461523,,-0.038461538461538464,0.06208791208791214,0.0524725274725275,0.08096276223776222,0.0
2346367430,https://twitter.com/realDonaldTrump/status/2346367430,"RE: Michael Jackson: ""He was a great friend and a spectacular entertainer. It’s a devastating loss!"" -Donald J. Trump",2009-06-26 11:51:16,106,266,,,re michael jackson he was a great friend and a spectacular entertainer its a devastating loss donald j trump,News/Fox News/CNN,2009-06-26,Friday,1,0,19,108,43.0,2.0,29.0,2.9,53.0,1.7666666666666666,,,,,2,2.0,0.6666666666666666,4.0,0.5714285714285714,7.0,0.5,29.0,0.58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,77.0,49.66666666666666,45.8,33.0,,45.0,30.0,20.857142857142858,45.02,250.0,98.0,86.4,55.6,,94.0,59.57142857142857,35.857142857142854,65.34,0.8833333333333333,0.6025641025641025,0.027777777777777846,0.10666666666666666,0.08833333333333332,,0.388034188034188,0.2805860805860806,0.18910256410256407,0.1881668997668998,0.1333333333333333,0.2487179487179487,-0.05555555555555559,-0.03333333333333335,0.013333333333333345,,0.005982905982905971,0.04542124542124547,0.061996336996337026,0.08362942890442891,1.0
2403435685,https://twitter.com/realDonaldTrump/status/2403435685,Watch a powerful and frank interview with Donald Trump about the economy on Greta Van Susteren's On The Record: http://tinyurl.com/mmjked,2009-06-30 08:32:59,4,7,,,watch a powerful and frank interview with donald trump about the economy on greta van susterens on the record,MAGA/Golf,2009-06-30,Tuesday,1,0,19,109,93.0,4.0,27.0,2.7,57.0,1.9,,,,,1,1.0,0.3333333333333333,3.0,0.42857142857142855,6.0,0.42857142857142855,28.0,0.56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-102.0,46.33333333333334,42.8,31.9,,1.3333333333333333,19.857142857142858,16.642857142857142,44.62,-259.0,96.33333333333331,84.8,54.3,,2.333333333333333,41.285714285714285,31.357142857142854,64.58,1.0,0.1166666666666667,0.3333333333333334,0.13333333333333336,0.054545454545454536,,0.3333333333333333,0.3091575091575091,0.23553113553113555,0.1906759906759907,0.3,0.16666666666666669,0.09999999999999998,0.009999999999999998,0.016363636363636382,,0.1,0.04542124542124546,0.06199633699633701,0.08480215617715617,1.0
2475429091,https://twitter.com/realDonaldTrump/status/2475429091,Here's to a safe and happy Independence Day for one and all - Enjoy it! --Donald J. Trump,2009-07-04 18:19:56,22,27,,,heres to a safe and happy independence day for one and all enjoy it donald j trump,Trump/Great/President,2009-07-04,Saturday,1,0,17,82,106.0,4.0,29.0,2.9,57.0,1.9,,,,,1,1.0,0.3333333333333333,2.0,0.2857142857142857,6.0,0.42857142857142855,24.0,0.48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,44.0,35.0,32.8,,7.333333333333332,3.7142857142857135,16.857142857142858,16.02,20.0,100.0,65.6,53.9,,9.0,4.857142857142857,32.214285714285715,24.62,0.6666666666666666,-0.33333333333333337,0.1286324786324787,-0.026666666666666672,-0.03333333333333334,,0.2222222222222222,0.2380952380952381,0.25934065934065936,0.1949184149184149,0.5666666666666668,0.2666666666666668,0.2273504273504273,0.053333333333333344,-0.003333333333333305,,0.1888888888888889,0.12380952380952386,0.08461538461538462,0.0934082167832168,1.0
2614325575,https://twitter.com/realDonaldTrump/status/2614325575,"""Be aware of things that seem inexplicable because they can be a big step towards innovation."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-07-13 09:03:38,14,28,,,be aware of things that seem inexplicable because they can be a big step towards innovation donald j trump,Fake News/Things Trump Wants to Change as President,2009-07-13,Monday,1,0,19,106,207.0,9.0,35.0,3.5,66.0,2.2,,,,,1,1.0,0.3333333333333333,1.0,0.14285714285714285,3.0,0.21428571428571427,16.0,0.32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-8.0,13.333333333333336,35.0,33.2,,4.666666666666667,2.0,2.8571428571428568,9.78,1.0,20.666666666666668,68.8,56.4,,9.333333333333334,4.0,4.428571428571429,15.4,0.4166666666666667,-0.24999999999999994,-0.15555555555555547,0.08333333333333334,0.03500000000000001,,0.1388888888888889,0.05952380952380953,0.14880952380952378,0.13403962703962702,-0.11666666666666665,-0.6833333333333335,-0.08333333333333337,-0.023333333333333338,-0.011666666666666659,,-0.03888888888888888,-0.016666666666666618,0.05357142857142859,0.050586247086247066,-1.0
2650952843,https://twitter.com/realDonaldTrump/status/2650952843,Donald Trump backs 'Apprentice' Randal Pinkett for N.J. Lieutenant Governor: http://tinyurl.com/mvovzb,2009-07-15 08:40:35,6,6,,,donald trump backs apprentice randal pinkett for nj lieutenant governor,Trump/Great/President,2009-07-15,Wednesday,1,0,10,71,48.0,2.0,31.0,3.1,64.0,2.1333333333333333,,,,,1,2.0,0.6666666666666666,2.0,0.2857142857142857,3.0,0.21428571428571427,16.0,0.32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-8.0,14.0,30.4,31.2,,6.666666666666668,2.8571428571428568,3.0,8.9,-22.0,20.33333333333333,66.8,53.8,,11.333333333333336,4.857142857142857,4.357142857142857,13.9,0.0,-0.4166666666666667,-0.3333333333333333,-0.056153846153846144,6.938893903907227e-18,,0.1388888888888889,0.05952380952380953,0.07738095238095236,0.125039627039627,0.0,0.11666666666666665,-0.10000000000000003,0.023076923076923068,6.938893903907227e-18,,-0.03888888888888888,-0.016666666666666618,0.03214285714285716,0.047086247086247084,1.0
2779566791,https://twitter.com/realDonaldTrump/status/2779566791,"Congrats to winners from around the world who entered the ""Think Like A Champion"" signed book/keychain contest! http://tinyurl.com/pqpfvm",2009-07-22 10:32:52,9,10,,,congrats to winners from around the world who entered the think like a champion signed bookkeychain contest,America/Campaign,2009-07-22,Wednesday,1,0,17,107,170.0,7.0,37.0,3.7,71.0,2.3666666666666667,,,,,0,1.0,0.3333333333333333,1.0,0.14285714285714285,3.0,0.21428571428571427,15.0,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,9.666666666666666,11.0,28.4,,3.0,1.2857142857142858,2.071428571428572,7.7,4.0,14.666666666666664,15.6,51.0,,3.333333333333333,1.4285714285714286,3.1428571428571432,12.68,0.0,0.0,-0.22222222222222213,-0.17666666666666667,-0.03499999999999999,,0.0,0.0,0.029761904761904743,0.125039627039627,0.0,0.0,-0.18888888888888894,-0.026666666666666672,-0.03,,0.0,4.758098676964956e-17,-0.008333333333333323,0.047086247086247084,0.0
2891870497,https://twitter.com/realDonaldTrump/status/2891870497,Check out a list of Donald Trump's books for summer reading at the Trump University Blog: http://tinyurl.com/knyswt,2009-07-28 10:50:31,30,27,,,check out a list of donald trumps books for summer reading at the trump university blog,MAGA/Golf,2009-07-28,Tuesday,1,0,16,87,144.0,6.0,40.0,4.0,76.0,2.533333333333333,,,,,1,1.0,0.3333333333333333,2.0,0.2857142857142857,3.0,0.21428571428571427,13.0,0.26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,21.0,15.0,16.2,29.5,,10.0,5.571428571428571,3.2142857142857144,7.54,17.0,14.333333333333336,19.6,52.2,,9.0,5.285714285714286,3.071428571428572,12.14,0.0,0.0,-0.1388888888888888,-0.2,-0.033333333333333326,,0.0,0.0,0.0,0.0946153846153846,0.0,0.0,0.03888888888888886,-0.06000000000000001,-0.024999999999999998,,0.0,4.758098676964956e-17,8.921435019309293e-18,0.03235897435897435,0.0
3124382438,https://twitter.com/realDonaldTrump/status/3124382438,Browse Donald Trump's Summer Reading List for Business Success at the Trump University Blog: http://tinyurl.com/n5468r,2009-08-04 08:50:58,34,18,,,browse donald trumps summer reading list for business success at the trump university blog,MAGA/Golf,2009-08-04,Tuesday,1,0,14,90,166.0,7.0,44.0,4.4,82.0,2.7333333333333334,,,,,1,1.0,0.3333333333333333,1.0,0.14285714285714285,3.0,0.21428571428571427,12.0,0.24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,24.33333333333333,18.6,26.8,,11.333333333333336,4.857142857142857,5.214285714285714,6.96,-9.0,18.33333333333333,17.8,41.7,,6.0,2.571428571428572,3.928571428571429,11.1,0.0,0.0,7.401486830834377e-17,-0.13333333333333333,-0.08,,0.0,0.0,0.0,0.08761538461538461,0.3,0.3,0.09999999999999998,-0.05333333333333337,0.0,,0.1,0.042857142857142906,0.02142857142857144,0.03235897435897435,1.0
3246382217,https://twitter.com/realDonaldTrump/status/3246382217,"""Think. That’s the first step. Use all your power to utilize and develop that capability"" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-08-11 09:50:47,27,25,,,think thats the first step use all your power to utilize and develop that capability donald j trump,Trump/Great/President,2009-08-11,Tuesday,1,0,18,99,169.0,7.0,49.0,4.9,88.0,2.933333333333333,,,,,1,1.0,0.3333333333333333,1.0,0.14285714285714285,2.0,0.14285714285714285,11.0,0.22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-7.0,30.33333333333333,21.2,28.1,,9.0,3.8571428571428568,4.357142857142857,5.9,7.0,23.33333333333333,17.2,43.0,,8.333333333333334,3.571428571428572,3.071428571428572,8.84,0.3333333333333333,0.3333333333333333,0.11111111111111116,-0.016666666666666673,0.03333333333333333,,0.1111111111111111,0.0476190476190476,0.023809523809523787,0.07161538461538462,0.25,-0.04999999999999999,0.08333333333333331,0.07333333333333332,0.025000000000000005,,0.08333333333333333,0.035714285714285754,0.039285714285714285,0.02635897435897435,1.0
3308367056,https://twitter.com/realDonaldTrump/status/3308367056,Ivanka is now on Twitter - You can follow her @ IvankaTrump - Have a terrific weekend!,2009-08-14 09:33:46,38,55,@IvankaTrump,,ivanka is now on twitter you can follow her ivankatrump have a terrific weekend,Fake News/Things Trump Wants to Change as President,2009-08-14,Friday,1,0,14,79,72.0,3.0,51.0,5.1,90.0,3.0,,,,,0,1.0,0.3333333333333333,2.0,0.2857142857142857,3.0,0.21428571428571427,10.0,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,0.3333333333333333,0.2,0.1,,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.02,11.0,33.0,27.6,29.0,,12.666666666666664,9.285714285714286,7.071428571428571,5.8,30.0,32.666666666666664,27.0,46.9,,18.33333333333333,11.428571428571427,7.0,9.38,1.0,0.6666666666666667,0.3333333333333334,0.2,0.07192307692307692,,0.3333333333333333,0.19047619047619047,0.09523809523809522,0.08600000000000002,0.0,-0.25,-1.8503717077085938e-17,-2.7755575615628915e-18,0.011538461538461544,,0.0,0.035714285714285754,0.039285714285714285,0.028666666666666663,0.0
3427503309,https://twitter.com/realDonaldTrump/status/3427503309,-- Watch Donald Trump's recent appearance on The Late Show with David Letterman: http://tinyurl.com/klts6b,2009-08-20 08:43:22,4,9,,,watch donald trumps recent appearance on the late show with david letterman,America/Campaign,2009-08-20,Thursday,1,0,12,75,143.0,6.0,55.0,5.5,95.0,3.1666666666666665,,,,,0,1.0,0.3333333333333333,2.0,0.2857142857142857,3.0,0.21428571428571427,9.0,0.18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0.3333333333333333,0.2,0.1,,0.0,0.14285714285714285,0.07142857142857142,0.02,-34.0,23.0,26.6,18.8,,1.3333333333333333,6.0,4.928571428571429,3.68,-46.0,29.66666666666667,26.8,21.2,,3.0,9.142857142857142,6.357142857142858,4.1,0.425,-0.575,0.14166666666666675,0.085,-0.045833333333333316,,0.14166666666666666,0.20357142857142854,0.12559523809523807,0.05683333333333335,-0.15,-0.15,-0.15000000000000002,-0.030000000000000006,-0.028333333333333318,,-0.05,-0.021428571428571387,0.007142857142857147,0.01699999999999999,0.0
3450626731,https://twitter.com/realDonaldTrump/status/3450626731,"Watch the Miss Universe competition LIVE from the Bahamas - Sunday, 8/23 @9pm (ET) on NBC: http://tinyurl.com/mrzad9",2009-08-21 09:32:45,14,5,@9pm,,watch the miss universe competition live from the bahamas sunday pm et on nbc,News/Fox News/CNN,2009-08-21,Friday,1,0,14,77,25.0,1.0,52.0,5.2,95.0,3.1666666666666665,,,,,0,2.0,0.6666666666666666,2.0,0.2857142857142857,4.0,0.2857142857142857,10.0,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0.6666666666666666,0.4,0.2,,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.04,10.0,18.666666666666668,23.4,19.8,,6.0,2.571428571428572,5.928571428571429,3.96,-4.0,23.0,22.4,21.0,,4.666666666666667,2.0,6.7142857142857135,4.2,0.5,0.07500000000000001,0.055555555555555636,0.1,-0.05,,0.3083333333333333,0.13214285714285715,0.16130952380952376,0.06683333333333334,0.13636363636363635,0.2863636363636364,-0.0378787878787879,0.027272727272727268,-0.01636363636363635,,-0.004545454545454547,-0.001948051948051909,0.016883116883116885,0.01972727272727272,1.0
3498743628,https://twitter.com/realDonaldTrump/status/3498743628,Reminder: The Miss Universe competition will be LIVE from the Bahamas - Tonight @9pm (EST) on NBC: http://tinyurl.com/mrzad9,2009-08-23 16:12:37,10,12,@9pm,,reminder the miss universe competition will be live from the bahamas tonight pm est on nbc,News/Fox News/CNN,2009-08-23,Sunday,1,0,16,90,55.0,2.0,50.0,5.0,96.0,3.2,,,,,0,2.0,0.6666666666666666,3.0,0.42857142857142855,5.0,0.35714285714285715,10.0,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0.6666666666666666,0.6,0.3,,0.6666666666666666,0.2857142857142857,0.21428571428571427,0.06,-4.0,9.333333333333334,18.6,18.6,,8.0,4.0,6.642857142857142,3.72,7.0,8.666666666666666,21.2,19.5,,5.666666666666668,3.7142857142857135,7.571428571428571,3.9,0.5,0.0,-0.1666666666666666,0.1,-0.016666666666666656,,0.3333333333333333,0.20357142857142854,0.1970238095238095,0.06350000000000001,0.13636363636363635,0.0,0.045454545454545435,-0.03272727272727273,-0.04303030303030303,,0.0909090909090909,0.01753246753246757,0.026623376623376632,0.011121212121212108,1.0
3627328938,https://twitter.com/realDonaldTrump/status/3627328938,- Donald Trump bids to buy the Oreo Double Stuf Racing League. Check it out: http://www.nabiscoworld.com/oreo/dsrl/home.aspx,2009-08-29 11:23:56,255,363,,,donald trump bids to buy the oreo double stuf racing league check it out,MAGA/Golf,2009-08-29,Saturday,1,0,14,72,139.0,6.0,47.0,4.7,101.0,3.3666666666666667,,,,,1,1.0,0.3333333333333333,2.0,0.2857142857142857,4.0,0.2857142857142857,11.0,0.22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0.6666666666666666,0.6,0.3,,0.0,0.14285714285714285,0.14285714285714285,0.06,245.0,93.0,64.2,42.7,,85.0,37.857142857142854,20.214285714285715,8.82,351.0,126.66666666666669,88.8,53.0,,121.0,53.57142857142857,27.785714285714285,11.16,0.0,-0.5,-0.1416666666666666,-0.06666666666666668,-0.041666666666666664,,0.0,0.07142857142857142,0.10178571428571424,0.06350000000000001,0.0,-0.13636363636363635,0.04999999999999998,-0.05,0.01166666666666668,,0.0,0.019480519480519518,0.008766233766233771,0.011121212121212108,0.0
3688564134,https://twitter.com/realDonaldTrump/status/3688564134,"- More hysterical DSRL videos featuring Donald Trump and ""Double Trump"" plus enter Golden Lick Race Sweepstakes: http://tinyurl.com/6asujj",2009-09-01 08:55:34,56,57,,,more hysterical dsrl videos featuring donald trump and double trump plus enter golden lick race sweepstakes,Fake News/Things Trump Wants to Change as President,2009-09-01,Tuesday,1,0,16,107,70.0,3.0,48.0,4.8,104.0,3.466666666666667,,,,,2,1.0,0.3333333333333333,2.0,0.2857142857142857,5.0,0.35714285714285715,11.0,0.22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0.3333333333333333,0.4,0.3,,0.0,0.0,0.14285714285714285,0.06,-199.0,107.0,67.8,47.7,,18.666666666666668,44.42857142857143,24.214285714285715,9.66,-306.0,144.0,89.2,58.1,,19.0,60.0,31.857142857142854,11.74,0.5,0.5,5.551115123125783e-17,-0.1,0.05000000000000001,,0.16666666666666666,0.07142857142857142,0.13749999999999996,0.06516666666666668,-0.05,-0.05,-0.06212121212121215,-0.009999999999999998,-0.004999999999999985,,-0.016666666666666666,-0.0071428571428571045,0.005194805194805199,0.01245454545454544,-1.0
3982428551,https://twitter.com/realDonaldTrump/status/3982428551,Read Donald Trump's Top Ten Tips for Success: http://tinyurl.com/mcn8yl,2009-09-14 10:50:14,29,35,,,read donald trumps top ten tips for success,Trump/Great/President,2009-09-14,Monday,1,0,8,43,314.0,13.0,54.0,5.4,116.0,3.8666666666666663,,,,,0,1.0,0.3333333333333333,1.0,0.14285714285714285,2.0,0.14285714285714285,10.0,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0.0,0.4,0.3,,0.0,0.0,0.0,0.06,-27.0,113.33333333333331,72.8,49.7,,9.666666666666666,4.142857142857143,6.071428571428571,9.94,-22.0,151.66666666666666,94.4,60.6,,11.666666666666664,5.0,6.571428571428571,12.12,0.16666666666666666,-0.33333333333333337,-0.11111111111111106,-0.05166666666666668,0.016666666666666673,,0.05555555555555555,0.023809523809523808,0.04761904761904757,0.06850000000000002,0.26666666666666666,0.31666666666666665,0.0434343434343434,0.08333333333333333,0.026666666666666682,,0.08888888888888889,0.03809523809523813,0.015476190476190482,0.017787878787878776,1.0
4472353826,https://twitter.com/realDonaldTrump/status/4472353826,"""A lot of people have imagination, but can't execute--you have to execute with the imagination."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-09-29 10:28:23,56,81,,,a lot of people have imagination but cant executeyou have to execute with the imagination donald j trump,Trump/Great/President,2009-09-29,Tuesday,1,0,18,104,360.0,15.0,63.0,6.3,130.0,4.333333333333333,,,,,2,1.0,0.3333333333333333,1.0,0.14285714285714285,1.0,0.07142857142857142,9.0,0.18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0.0,0.2,0.3,,0.0,0.0,0.0,0.06,27.0,47.0,81.2,52.3,,18.666666666666668,8.0,4.0,9.78,46.0,57.66666666666666,109.6,66.0,,27.0,11.571428571428573,5.7857142857142865,12.84,0.0,-0.16666666666666666,3.7007434154171876e-17,-0.1,8.326672684688674e-18,,0.0,0.0,0.0,0.06850000000000002,0.0,-0.26666666666666666,-3.7007434154171876e-17,-0.027272727272727282,1.6653345369377347e-17,,0.0,3.9650822308041306e-17,3.9650822308041295e-18,0.011787878787878774,1.0
4629116949,https://twitter.com/realDonaldTrump/status/4629116949,"- Read what Donald Trump has to say about daughter Ivanka's upcoming new book, The Trump Card: http://tinyurl.com/ycsqmda",2009-10-05 09:37:38,8,7,,,read what donald trump has to say about daughter ivankas upcoming new book the trump card,News/Fox News/CNN,2009-10-05,Monday,1,0,16,89,143.0,6.0,62.0,6.2,135.0,4.5,,,,,3,1.0,0.3333333333333333,2.0,0.2857142857142857,2.0,0.14285714285714285,8.0,0.16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0.0,0.0,0.3,,0.0,0.0,0.0,0.04,-48.0,31.0,80.8,49.7,,2.6666666666666665,9.142857142857142,4.571428571428571,8.64,-74.0,41.0,108.6,64.9,,2.333333333333333,12.571428571428573,6.2857142857142865,11.38,0.4545454545454545,0.4545454545454545,-0.015151515151515119,-0.009090909090909094,0.045454545454545456,,0.15151515151515152,0.06493506493506493,0.032467532467532416,0.050924242424242434,0.13636363636363635,0.13636363636363635,0.06212121212121208,-1.1102230246251566e-17,-0.016363636363636348,,0.04545454545454545,0.019480519480519518,0.009740259740259744,0.0095151515151515,0.0
