id,link,content,date,retweets,favorites,mentions,hashtags,processed_content,topic,day_of_week,MAGA_count,word_count,character_count,last_tweet_elapsed_time,time_diff,days_last_90_rows,days_last_180_rows,tweet_comm_word_cnt,hashtag_cnt,hashtag_comm_word_cnt,mention_cnt,mention_comm_word_cnt,RT_diff,fav_diff,subj_score,subj_diff,mean_subj_score_last_3_rows,polarity_score,polarity_diff,mean_polarity_score_last_3_rows,target
8770493686,https://twitter.com/realDonaldTrump/status/8770493686,"Superbowl Sunday is a great American tradition. The Colts and Saints are already champions, but may the best team win!",2010-02-07 10:54:42,31,20,,,superbowl sunday is a great american tradition the colts and saints are already champions but may the best team win,Trump/Great/President,Sunday,0,20,115,24094817.0,15.0,,,1,0,0,0,0,12.0,15.0,0.3625,0.3625,-0.21249999999999994,0.65,0.65,-0.1166666666666667,1.0
8905123688,https://twitter.com/realDonaldTrump/status/8905123688,Donald Trump appearing today on CNN International’s ‘Connect the World’ as ‘Connector of the Day’. Submit questions: http://bit.ly/bPiP7T,2010-02-10 09:17:56,13,5,,,donald trump appearing today on cnn internationals connect the world as connector of the day submit questions,News/Fox News/CNN,Wednesday,0,17,109,24348211.0,2.0,,,1,0,0,0,0,-18.0,-15.0,0.0,-0.3625,-0.1611111111111111,0.0,-0.65,-0.06666666666666665,0.0
8975219053,https://twitter.com/realDonaldTrump/status/8975219053,Donald Trump appeared on the final episode of The Jay Leno Show to deliver a very special message: http://bit.ly/cv1En7,2010-02-11 13:57:36,20,4,,,donald trump appeared on the final episode of the jay leno show to deliver a very special message,Fake News/Things Trump Wants to Change as President,Thursday,0,18,97,24451391.0,1.0,,,1,0,0,0,0,7.0,-1.0,0.8714285714285714,0.8714285714285714,0.2904761904761905,0.23214285714285715,0.23214285714285715,0.0773809523809524,1.0
9696989458,https://twitter.com/realDonaldTrump/status/9696989458,"From Donald Trump: “I’m so proud of my wife Melania and the launch of her new jewelry line, to debut on QVC on April 30th at 9 p.m.”",2010-02-26 15:18:26,31,24,,,from donald trump im so proud of my wife melania and the launch of her new jewelry line to debut on qvc on april th at pm,MAGA/Golf,Friday,0,27,121,25752241.0,15.0,,,2,0,0,0,0,11.0,20.0,0.7272727272727273,-0.14415584415584415,0.12159090909090907,0.4681818181818182,0.23603896103896105,-0.06060606060606059,1.0
10027087487,https://twitter.com/realDonaldTrump/status/10027087487,From Donald Trump: Andrea Bocelli @Mar-a-Lago - Many say best night of entertainment in long history of Palm Beach http://bit.ly/2fNgOz,2010-03-05 08:51:32,11,10,@Mar,,from donald trump andrea bocelli maralago many say best night of entertainment in long history of palm beach,News/Fox News/CNN,Friday,0,18,108,26333827.0,6.0,,,1,0,0,1,0,-20.0,-14.0,0.4000000000000001,-0.3272727272727272,0.13333333333333336,0.4833333333333333,0.015151515151515138,0.16111111111111112,1.0
10388634535,https://twitter.com/realDonaldTrump/status/10388634535,"The Celebrity Apprentice has a two-hour premiere this Sunday, March 14th, at 9 p.m. on NBC. This will be the best season yet, see you then!",2010-03-12 14:30:52,26,9,,,the celebrity apprentice has a twohour premiere this sunday march th at pm on nbc this will be the best season yet see you then,Trump/Great/President,Friday,0,25,127,26958987.0,7.0,,,0,0,0,0,0,15.0,-1.0,0.3,-0.10000000000000007,-0.19047619047619047,1.0,0.5166666666666666,0.2559523809523809,0.0
10528960360,https://twitter.com/realDonaldTrump/status/10528960360,The new season of the Celebrity Apprentice is off to a great start-- last night it swept the 10 p.m. hour in every key demographic.,2010-03-15 13:21:52,28,7,,,the new season of the celebrity apprentice is off to a great start last night it swept the pm hour in every key demographic,News/Fox News/CNN,Monday,0,24,123,27214047.0,2.0,,,2,0,0,0,0,2.0,-2.0,0.5678030303030304,0.2678030303030304,-0.05315656565656562,0.2340909090909091,-0.7659090909090909,-0.07803030303030305,1.0
10625708767,https://twitter.com/realDonaldTrump/status/10625708767,Olympic Gold Medalist Evan Lysacek just left my office. He is in town and wanted to meet me--he's a fanastic guy and a true champion.,2010-03-17 10:14:13,17,10,,,olympic gold medalist evan lysacek just left my office he is in town and wanted to meet mehes a fanastic guy and a true champion,America/Campaign,Wednesday,0,25,128,27375588.0,1.0,,,1,0,0,0,0,-11.0,3.0,0.325,-0.24280303030303035,-0.025000000000000005,0.175,-0.05909090909090911,-0.1027777777777778,1.0
10683036402,https://twitter.com/realDonaldTrump/status/10683036402,I am happy to announce that theoriginal Apprentice --which will offer job opportunities to those in need--is coming back.,2010-03-18 13:17:47,50,33,,,i am happy to announce that theoriginal apprentice which will offer job opportunities to those in needis coming back,News/Fox News/CNN,Thursday,0,19,116,27473002.0,1.0,,,0,0,0,0,0,33.0,23.0,0.5,0.175,0.0666666666666667,0.4,0.22500000000000006,-0.2,1.0
10723856371,https://twitter.com/realDonaldTrump/status/10723856371,Last week's episode of the Celebrity Apprentice set the stage for a great new season. Tune in this Sunday on NBC for even more excitement.,2010-03-19 09:08:33,19,18,,,last weeks episode of the celebrity apprentice set the stage for a great new season tune in this sunday on nbc for even more excitement,Trump/Great/President,Friday,0,25,135,27544448.0,0.0,,,2,0,0,0,0,-31.0,-15.0,0.4428030303030303,-0.05719696969696969,-0.04166666666666666,0.3590909090909091,-0.040909090909090895,0.04166666666666671,1.0
10932826995,https://twitter.com/realDonaldTrump/status/10932826995,"The Trump Hotel Collection is currently nominated for Conde Nast Traveler Readers Choice Awards, Travel & Leisure and World Travel Awards.",2010-03-23 11:26:23,21,11,,,the trump hotel collection is currently nominated for conde nast traveler readers choice awards travel leisure and world travel awards,News/Fox News/CNN,Tuesday,0,20,134,27898318.0,4.0,,,1,0,0,0,0,2.0,-7.0,0.4,-0.04280303030303029,0.025000000000000026,0.0,-0.3590909090909091,-0.0583333333333333,0.0
10988912416,https://twitter.com/realDonaldTrump/status/10988912416,The original Apprentice is coming back--do you have what it takes to be the next Apprentice? For casting details: http://tinyurl.com/yly2c8u,2010-03-24 12:13:37,51,17,,,the original apprentice is coming backdo you have what it takes to be the next apprentice for casting details,Trump/Great/President,Wednesday,0,19,109,27987552.0,1.0,,,0,0,0,0,0,30.0,6.0,0.375,-0.025000000000000026,-0.04166666666666665,0.1875,0.1875,-0.07083333333333333,1.0
11266002473,https://twitter.com/realDonaldTrump/status/11266002473,"The NYC casting call for The Apprentice is thisThursday, April 1 at Trump Tower. For all the information you need, go to NBC.com/casting.",2010-03-29 14:31:25,32,34,,,the nyc casting call for the apprentice is thisthursday april at trump tower for all the information you need go to nbccomcasting,America/Campaign,Monday,0,22,129,28427820.0,5.0,,,1,0,0,0,0,-19.0,17.0,0.0,-0.375,-0.1476010101010101,0.0,-0.1875,-0.11969696969696968,0.0
11366768299,https://twitter.com/realDonaldTrump/status/11366768299,Don't forget the open call at Trump Tower tomorrow for The Apprentice. I look forward to seeing you there.,2010-03-31 08:41:15,24,8,,,dont forget the open call at trump tower tomorrow for the apprentice i look forward to seeing you there,News/Fox News/CNN,Wednesday,0,19,103,28579610.0,1.0,,,1,0,0,0,0,-8.0,-26.0,0.5,0.5,0.03333333333333335,0.0,0.0,3.7007434154171876e-17,0.0
11439299597,https://twitter.com/realDonaldTrump/status/11439299597,"Today's open call drew thousands of eager applicants. It was an impressive group, I enjoyed meeting them. We've got some great candidates!",2010-04-01 13:51:10,12,5,,,todays open call drew thousands of eager applicants it was an impressive group i enjoyed meeting them weve got some great candidates,Fake News/Things Trump Wants to Change as President,Thursday,0,22,132,28684605.0,1.0,,,1,0,0,0,0,-12.0,-3.0,0.7375,0.23750000000000004,0.12083333333333335,0.575,0.575,0.12916666666666668,1.0
11698350863,https://twitter.com/realDonaldTrump/status/11698350863,"Last night Melania and I attended the Skating with the Stars Gala at Wollman Rink in Central Park, it was fantastic. Stay tuned for Part 2..",2010-04-06 08:33:50,6,5,,,last night melania and i attended the skating with the stars gala at wollman rink in central park it was fantastic stay tuned for part,News/Fox News/CNN,Tuesday,0,25,134,29097565.0,4.0,,,0,0,0,0,0,-6.0,0.0,0.4055555555555556,-0.33194444444444443,0.1351851851851852,0.13333333333333333,-0.44166666666666665,0.04444444444444448,1.0
11701179384,https://twitter.com/realDonaldTrump/status/11701179384,"Then we attended the Scottish fashion show that benefits veterans, Dressed to Kilt 2010, which I co-hosted with Sir Sean and Lady Connery.",2010-04-06 09:34:20,15,10,,,then we attended the scottish fashion show that benefits veterans dressed to kilt which i cohosted with sir sean and lady connery,News/Fox News/CNN,Tuesday,0,22,129,29101195.0,0.0,,,0,0,0,0,0,9.0,5.0,0.0,-0.4055555555555556,-0.16666666666666666,0.0,-0.13333333333333333,2.7755575615628914e-17,0.0
11710963303,https://twitter.com/realDonaldTrump/status/11710963303,"My bestselling book from last April, Think Like a Champion, is now available in paperback. It's inspiring, entertaining, and a great read.",2010-04-06 13:08:19,25,10,,,my bestselling book from last april think like a champion is now available in paperback its inspiring entertaining and a great read,America/Campaign,Tuesday,0,22,131,29114034.0,0.0,,,1,0,0,0,0,10.0,0.0,0.5833333333333334,0.5833333333333334,-0.051388888888888866,0.4400000000000001,0.4400000000000001,-0.04499999999999993,1.0
11782136751,https://twitter.com/realDonaldTrump/status/11782136751,Trump SoHo opens this Friday and it is fantastic! Check out the Trump Hotel Collection... http://www.trump.com/,2010-04-07 14:23:18,16,3,,,trump soho opens this friday and it is fantastic check out the trump hotel collection,Trump/Great/President,Wednesday,0,15,85,29204933.0,1.0,,,2,0,0,0,0,-9.0,-7.0,0.9,0.31666666666666665,0.16481481481481486,0.4,-0.040000000000000036,0.08888888888888895,1.0
11889453121,https://twitter.com/realDonaldTrump/status/11889453121,This is a terrific day for downtown New York. Trump SoHo is unlike anything else. Be sure to visit this fantastic hotel soon!,2010-04-09 11:36:36,15,9,,,this is a terrific day for downtown new york trump soho is unlike anything else be sure to visit this fantastic hotel soon,News/Fox News/CNN,Friday,0,23,122,29367731.0,1.0,,,2,0,0,0,0,-1.0,6.0,0.8108585858585858,-0.08914141414141419,0.2702861952861953,0.2590909090909091,-0.14090909090909093,0.08636363636363642,1.0
12057473512,https://twitter.com/realDonaldTrump/status/12057473512,"The premiere of ""Donald J. Trump's Fabulous World of Golf"" is tomorrow night at 9 p.m. ET on Golf Channel. Tune in for a great adventure!",2010-04-12 12:37:43,19,8,,,the premiere of donald j trumps fabulous world of golf is tomorrow night at pm et on golf channel tune in for a great adventure,MAGA/Golf,Monday,0,25,127,29630598.0,3.0,,,1,0,0,0,0,4.0,-1.0,0.875,0.06414141414141418,0.09722222222222224,0.6000000000000001,0.340909090909091,0.05333333333333342,0.0
12104502409,https://twitter.com/realDonaldTrump/status/12104502409,Looking forward to seeing the World Champion Yankees today on opening day!,2010-04-13 08:49:15,93,45,,,looking forward to seeing the world champion yankees today on opening day,News/Fox News/CNN,Tuesday,0,12,73,29703290.0,0.0,,,0,0,0,0,0,74.0,37.0,0.0,-0.875,-0.3,0.0,-0.6000000000000001,-0.13333333333333328,1.0
12183298109,https://twitter.com/realDonaldTrump/status/12183298109,"""Before Kids Can Go Places, They Need a Place To Go"" -- the motto of The Police Athletic League, an organization I'm very proud to support",2010-04-14 15:49:24,34,20,,,before kids can go places they need a place to go the motto of the police athletic league an organization im very proud to support,MAGA/Golf,Wednesday,0,25,130,29814899.0,1.0,,,0,0,0,0,0,-59.0,-25.0,1.0,1.0,0.06304713804713809,1.0,1.0,0.24696969696969706,1.0
12290268118,https://twitter.com/realDonaldTrump/status/12290268118,"On Sunday, Jerome Bettis 'the bus' from the Pittsburgh Steelers will play at Trump Int'l Golf Club/Palm Beach against Julius Erving 'Dr J'",2010-04-16 10:55:06,16,9,,,on sunday jerome bettis the bus from the pittsburgh steelers will play at trump intl golf clubpalm beach against julius erving dr j,MAGA/Golf,Friday,0,23,131,29970041.000000004,1.0,,,1,0,0,0,0,-18.0,-11.0,0.0,-1.0,-0.29166666666666663,0.0,-1.0,-0.2,0.0
12535153342,https://twitter.com/realDonaldTrump/status/12535153342,Tune in to The Marriage Ref onThursday night at 10 p.m. on NBC--I'm on the panel of experts along with Gloria Estefan & Adam Carolla.,2010-04-20 15:12:33,142,149,,,tune in to the marriage ref onthursday night at pm on nbcim on the panel of experts along with gloria estefan adam carolla,America/Campaign,Tuesday,0,23,122,30331088.000000004,4.0,,,0,0,0,0,0,126.0,140.0,0.0,0.0,3.7007434154171876e-17,0.0,0.0,7.401486830834377e-17,0.0
12580081834,https://twitter.com/realDonaldTrump/status/12580081834,Melania and I saw American Idiot on Broadway last night and it was great. An amazing theatrical experience!,2010-04-21 09:43:32,3284,5189,,,melania and i saw american idiot on broadway last night and it was great an amazing theatrical experience,America/Campaign,Wednesday,0,18,105,30397747.000000004,0.0,,,1,0,0,0,0,3142.0,5040.0,0.4194444444444445,0.4194444444444445,-0.1935185185185185,0.10000000000000002,0.10000000000000002,-0.29999999999999993,1.0
12642103351,https://twitter.com/realDonaldTrump/status/12642103351,Melania and I will be appearing on The View tomorrow at 11 a.m. on CBS. Tune in for some great fun!,2010-04-22 09:31:53,24,7,,,melania and i will be appearing on the view tomorrow at am on cbs tune in for some great fun,News/Fox News/CNN,Thursday,0,20,92,30483448.000000004,0.0,,,1,0,0,0,0,-3260.0,-5182.0,0.475,0.055555555555555525,0.15833333333333335,0.55,0.45,0.18333333333333346,1.0
12707966134,https://twitter.com/realDonaldTrump/status/12707966134,"To put on your calendar for May: Miss USA 2010, live from Las Vegas on May 16th, 7 p.m. ET on NBC. I'll be there--tune in for a great show!",2010-04-23 10:22:08,29,4,,,to put on your calendar for may miss usa live from las vegas on may th pm et on nbc ill be theretune in for a great show,News/Fox News/CNN,Friday,0,28,120,30572863.000000004,1.0,,,1,0,0,0,0,5.0,-3.0,0.75,0.275,0.2500000000000001,0.14545454545454548,-0.40454545454545454,0.048484848484848575,1.0
12884286007,https://twitter.com/realDonaldTrump/status/12884286007,Our thoughts and prayers remain with Bret Michaels and his family and for his speedy recovery.,2010-04-26 08:58:13,69,17,,,our thoughts and prayers remain with bret michaels and his family and for his speedy recovery,MAGA/Golf,Monday,0,16,93,30827028.000000004,2.0,,,0,0,0,0,0,40.0,13.0,0.0,-0.75,-0.13981481481481478,0.0,-0.14545454545454548,-0.033333333333333263,1.0
13008593779,https://twitter.com/realDonaldTrump/status/13008593779,"Melania and I will be appearing on Larry King Live tonight, 9 p.m. on CNN. Be sure to tune in for some great conversation!",2010-04-28 09:13:32,15,11,,,melania and i will be appearing on larry king live tonight pm on cnn be sure to tune in for some great conversation,News/Fox News/CNN,Wednesday,0,23,115,31000747.000000004,2.0,312.0,,1,0,0,0,0,-54.0,-6.0,0.7129629629629629,0.7129629629629629,0.07932098765432101,0.4787878787878788,0.4787878787878788,-0.02373737373737365,1.0
13074208628,https://twitter.com/realDonaldTrump/status/13074208628,Melania will be on QVC tomorrow night at 9 p.m. ET to introduce her beautiful and inspiring Melania Timepieces & Fashion Jewelry collection.,2010-04-29 10:22:03,35,16,,,melania will be on qvc tomorrow night at pm et to introduce her beautiful and inspiring melania timepieces fashion jewelry collection,MAGA/Golf,Thursday,0,21,133,31091258.000000004,1.0,313.0,,0,0,0,0,0,20.0,5.0,1.0,0.2870370370370371,0.08333333333333337,0.675,0.19621212121212125,0.1765151515151516,1.0
13136246779,https://twitter.com/realDonaldTrump/status/13136246779,Be sure to look for my beautiful wife Melania Trump tonight on QVC at 9 pm ET where she will be debuting her fantastic jewelry collection.,2010-04-30 10:53:32,22,9,,,be sure to look for my beautiful wife melania trump tonight on qvc at pm et where she will be debuting her fantastic jewelry collection,MAGA/Golf,Friday,0,25,135,31179547.000000004,1.0,314.0,,1,0,0,0,0,-13.0,-7.0,0.9296296296296296,-0.07037037037037043,0.30987654320987656,0.5833333333333334,-0.09166666666666667,0.19444444444444453,1.0
13314283231,https://twitter.com/realDonaldTrump/status/13314283231,"Looking forward to the 2010 Miss USA Pageant, Sunday May 16 on NBC, 7 p.m. ET, hosted by Curtis Stone and Natalie Morales.",2010-05-03 11:35:23,12,5,,,looking forward to the miss usa pageant sunday may on nbc pm et hosted by curtis stone and natalie morales,News/Fox News/CNN,Monday,0,20,106,31441258.000000004,3.0,314.0,,0,0,0,0,0,-10.0,-4.0,0.0,-0.9296296296296296,-0.2376543209876543,0.0,-0.5833333333333334,-0.15959595959595954,0.0
13314425371,https://twitter.com/realDonaldTrump/status/13314425371,Also appearing on the Miss USA Pageant will be Country Superstar Trace Adkins and Pop Rock Sensation Boys Like Girls...,2010-05-03 11:38:31,18,13,,,also appearing on the miss usa pageant will be country superstar trace adkins and pop rock sensation boys like girls,MAGA/Golf,Monday,0,20,116,31441446.000000004,0.0,314.0,,1,0,0,0,0,6.0,8.0,0.0,0.0,-0.3333333333333333,0.0,0.0,-0.22499999999999995,0.0
